,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
630,202322,John Wall,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,21,2,5,0.4,0,1,0.0,4,4,1.0,0,0,0,6,0,2,1,1,8,-19
631,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,25,7,14,0.5,3,7,0.429,1,2,0.5,2,1,3,3,0,1,2,1,18,-7
632,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,23,7,9,0.778,1,1,1.0,0,0,,1,8,9,3,1,0,3,2,15,19
633,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,23,3,5,0.6,1,3,0.333,0,0,,1,5,6,0,0,0,0,1,7,-15
634,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,31,9,17,0.529,0,0,,3,4,0.75,3,9,12,7,1,0,1,1,21,19
635,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,39,7,13,0.538,3,5,0.6,0,0,,1,5,6,4,2,0,2,3,17,17
636,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,19,0,5,0.0,0,4,0.0,0,0,,1,0,1,2,0,0,0,1,0,3
637,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,23,2,3,0.667,0,0,,0,2,0.0,0,6,6,1,0,2,1,3,4,-10
638,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,37,6,16,0.375,3,9,0.333,0,0,,4,1,5,1,1,0,1,0,15,21
639,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,24,3,6,0.5,3,6,0.5,0,0,,1,3,4,6,1,0,0,1,9,14
640,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3
641,202331,Paul George,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,28,5,19,0.263,2,8,0.25,2,2,1.0,1,2,3,3,1,0,4,3,14,-10
642,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,24,4,6,0.667,1,2,0.5,2,4,0.5,1,6,7,5,1,0,3,2,11,1
643,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,27,5,12,0.417,2,5,0.4,0,0,,0,8,8,4,1,0,1,4,12,-5
644,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,27,4,12,0.333,1,7,0.143,0,0,,2,3,5,3,1,0,4,1,9,-8
645,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,32,9,19,0.474,4,8,0.5,0,0,,0,5,5,3,1,0,0,2,22,13
646,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,14,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,4,-2
647,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,22,3,5,0.6,0,2,0.0,0,1,0.0,2,3,5,2,0,0,0,0,6,-9
648,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,8,1,1,1.0,0,0,,0,0,,0,1,1,1,1,1,0,2,2,3
649,1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
650,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,5,2,4,0.5,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,6,-3
651,1631217,Moussa Diabate,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
652,1631220,Dereon Seabron,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
653,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,16,1,5,0.2,0,4,0.0,1,2,0.5,0,2,2,0,0,1,0,1,3,-11
654,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,35,6,9,0.667,0,1,0.0,0,2,0.0,2,6,8,6,1,3,3,6,12,-13
655,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,41,4,13,0.308,2,6,0.333,0,0,,2,4,6,4,1,0,0,2,10,-3
656,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,38,7,18,0.389,3,7,0.429,1,2,0.5,1,4,5,5,0,1,0,0,18,10
657,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,37,4,10,0.4,2,2,1.0,3,4,0.75,2,7,9,8,0,0,2,2,13,12
658,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,40,13,23,0.565,1,6,0.167,4,4,1.0,1,6,7,1,1,0,1,4,31,2
659,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,32,4,10,0.4,2,5,0.4,2,2,1.0,2,9,11,2,0,0,2,1,12,-1
660,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,36,10,20,0.5,4,11,0.364,0,0,,0,2,2,4,2,1,3,4,24,2
661,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,5,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-5
662,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,32,5,14,0.357,1,7,0.143,0,0,,0,4,4,3,0,0,0,1,11,-16
663,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,35,8,16,0.5,1,3,0.333,6,7,0.857,0,2,2,4,0,1,1,0,23,9
664,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,39,10,22,0.455,3,13,0.231,8,8,1.0,0,11,11,6,1,0,2,5,31,-6
665,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,17,0,2,0.0,0,1,0.0,0,0,,1,4,5,1,1,0,1,2,0,5
666,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,23,2,4,0.5,0,0,,2,6,0.333,4,5,9,7,1,0,2,4,6,6
667,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,28,3,6,0.5,0,0,,4,6,0.667,4,5,9,4,0,1,0,2,10,-3
668,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,16,3,5,0.6,1,1,1.0,0,0,,0,0,0,2,1,1,1,1,7,4
669,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,16,2,8,0.25,1,4,0.25,0,0,,0,0,0,2,0,0,1,0,5,-5
670,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,20,3,8,0.375,0,0,,3,3,1.0,5,3,8,2,0,0,1,2,9,-3
671,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,3,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0
672,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,14,3,6,0.5,2,4,0.5,0,0,,0,3,3,0,0,0,0,4,8,0
673,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,15,0,5,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,0,1,0,-3
674,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,9,0,0,,0,0,,3,3,1.0,0,3,3,0,0,0,0,0,3,8
675,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,12,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,2,2,10
676,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,22,2,7,0.286,1,3,0.333,3,4,0.75,0,2,2,1,1,0,2,3,8,3
677,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,18,5,7,0.714,0,1,0.0,3,3,1.0,0,2,2,0,0,0,0,1,13,7
678,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,29,5,10,0.5,0,2,0.0,1,2,0.5,1,6,7,0,0,1,3,5,11,-7
679,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,18,1,2,0.5,1,1,1.0,0,0,,2,4,6,0,0,1,2,2,3,-25
680,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,38,2,5,0.4,2,5,0.4,1,1,1.0,2,2,4,1,0,0,2,4,7,-20
681,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,35,8,13,0.615,2,6,0.333,2,3,0.667,0,2,2,2,1,0,2,3,20,2
682,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,35,5,15,0.333,3,9,0.333,0,0,,4,1,5,1,0,2,1,4,13,-7
683,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,28,1,8,0.125,0,6,0.0,0,0,,1,4,5,0,1,2,1,2,2,-8
684,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,41,15,27,0.556,0,2,0.0,8,8,1.0,2,4,6,9,2,1,3,2,38,20
685,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,40,8,23,0.348,0,6,0.0,15,19,0.789,2,14,16,10,1,0,3,6,31,-25
686,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,26,7,11,0.636,0,2,0.0,1,2,0.5,1,7,8,0,0,1,1,3,15,19
687,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,40,6,12,0.5,1,4,0.25,3,6,0.5,1,5,6,2,2,0,1,5,16,23
688,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,9,4,4,1.0,3,3,1.0,4,4,1.0,0,2,2,1,0,0,0,1,15,24
689,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,28,2,5,0.4,0,1,0.0,1,2,0.5,2,3,5,4,0,0,0,0,5,18
690,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,15,2,5,0.4,0,2,0.0,2,2,1.0,2,3,5,1,4,0,2,0,6,24
691,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,24,2,6,0.333,0,2,0.0,0,0,,0,4,4,3,0,2,2,4,4,-21
692,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,27,5,8,0.625,0,2,0.0,3,3,1.0,0,3,3,3,4,1,3,3,13,-9
693,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,4,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,1
694,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,9,0,1,0.0,0,1,0.0,2,4,0.5,1,1,2,0,0,0,1,3,2,-8
695,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,26,2,9,0.222,0,4,0.0,0,0,,0,3,3,3,1,0,0,4,4,-14
696,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7
697,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,27,4,5,0.8,2,3,0.667,0,0,,2,5,7,2,2,2,2,3,10,7
698,1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,14,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,4,6
699,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,30,4,8,0.5,0,1,0.0,2,3,0.667,0,3,3,1,0,0,2,5,10,-10
700,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,18,2,6,0.333,0,2,0.0,3,5,0.6,3,1,4,1,0,0,0,0,7,-12
701,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,34,11,23,0.478,3,9,0.333,7,8,0.875,0,6,6,2,1,1,5,2,32,-8
702,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,11,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,1,0,4,-9
703,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,28,0,2,0.0,0,1,0.0,0,0,,0,6,6,1,1,0,0,2,0,4
704,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,10,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,2,2,1,-7
705,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,21,4,8,0.5,2,5,0.4,1,2,0.5,0,2,2,3,2,1,1,4,11,3
706,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,15,4,6,0.667,0,0,,0,0,,2,1,3,1,1,1,2,4,8,-6
707,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,23,2,4,0.5,1,2,0.5,2,2,1.0,0,7,7,7,2,0,4,3,7,-4
708,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,32,7,12,0.583,3,6,0.5,2,2,1.0,1,1,2,4,0,1,3,2,19,7
709,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,29,12,20,0.6,4,7,0.571,2,2,1.0,0,2,2,4,3,0,2,5,30,9
710,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,38,9,21,0.429,2,9,0.222,3,3,1.0,2,7,9,5,1,1,2,1,23,9
711,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,32,4,7,0.571,4,6,0.667,0,0,,0,3,3,0,1,0,0,1,12,-4
712,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,33,10,15,0.667,3,5,0.6,0,2,0.0,0,1,1,10,2,0,1,0,23,-9
713,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,33,9,17,0.529,3,7,0.429,0,1,0.0,3,0,3,6,0,0,3,0,21,7
714,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,19,1,2,0.5,0,0,,0,0,,5,5,10,1,1,1,4,4,2,11
715,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,34,8,10,0.8,4,6,0.667,3,3,1.0,0,3,3,4,2,3,4,4,23,6
716,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,38,8,11,0.727,7,8,0.875,4,6,0.667,0,3,3,7,0,0,0,2,27,5
717,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,34,4,15,0.267,3,11,0.273,0,0,,2,3,5,1,1,0,0,4,11,-11
718,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,35,13,22,0.591,5,8,0.625,3,4,0.75,1,2,3,0,0,0,3,1,34,11
719,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,20,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,0,0,4,3,-14
720,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,26,3,9,0.333,1,2,0.5,2,2,1.0,1,3,4,1,2,0,0,3,9,-4
721,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,38,9,16,0.563,0,0,,5,6,0.833,2,4,6,4,0,2,1,6,23,6
722,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,8,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,3,-3
723,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,37,3,8,0.375,1,4,0.25,8,8,1.0,1,4,5,5,2,1,2,4,15,-1
724,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,37,4,11,0.364,0,1,0.0,5,7,0.714,1,6,7,6,2,0,2,0,13,-1
725,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,36,6,17,0.353,0,2,0.0,5,5,1.0,2,11,13,5,0,2,3,4,17,4
726,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,3,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-1
727,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,21,2,4,0.5,0,0,,1,2,0.5,0,4,4,0,0,0,1,2,5,1
728,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,23,8,9,0.889,0,0,,2,2,1.0,2,5,7,3,0,1,2,6,18,6
729,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,14,2,5,0.4,1,4,0.25,1,1,1.0,0,2,2,2,0,0,2,2,6,0
730,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4
731,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,5,0,2,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,2,-8
732,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,12,1,2,0.5,0,1,0.0,0,1,0.0,0,3,3,1,0,0,4,2,2,2
733,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,36,8,13,0.615,3,7,0.429,3,4,0.75,0,1,1,3,0,2,5,4,22,2
734,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5
735,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,34,3,7,0.429,1,4,0.25,4,4,1.0,1,3,4,6,0,0,2,5,11,12
736,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,18,4,7,0.571,2,4,0.5,0,2,0.0,1,4,5,0,1,1,1,1,10,3
737,1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
738,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,7,3,5,0.6,0,1,0.0,0,0,,1,1,2,1,0,1,0,0,6,5
739,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,12,1,4,0.25,0,0,,1,2,0.5,2,2,4,2,1,0,0,2,3,10
740,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,32,2,5,0.4,1,3,0.333,4,4,1.0,0,3,3,0,1,1,3,3,9,-1
741,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,22,4,8,0.5,2,4,0.5,0,0,,0,3,3,4,1,1,1,0,10,-2
742,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,13,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,2,-12
743,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,36,2,13,0.154,0,5,0.0,11,11,1.0,0,6,6,11,2,0,3,0,15,-3
744,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,18,6,8,0.75,3,4,0.75,0,0,,1,2,3,0,0,0,0,3,15,6
745,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,35,2,5,0.4,1,2,0.5,4,4,1.0,0,3,3,6,3,1,1,1,9,7
746,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,31,4,6,0.667,3,4,0.75,2,2,1.0,2,3,5,3,1,2,1,1,13,-2
747,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,23,3,3,1.0,2,2,1.0,0,0,,0,6,6,0,0,2,4,4,8,1
748,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,34,7,12,0.583,1,2,0.5,9,10,0.9,0,3,3,4,0,0,4,2,24,2
749,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,36,8,14,0.571,5,7,0.714,2,2,1.0,3,16,19,3,1,0,4,4,23,-2
750,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,32,9,15,0.6,1,2,0.5,6,9,0.667,2,5,7,4,1,0,5,4,25,5
751,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,10,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,-2
752,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,12,2,4,0.5,0,1,0.0,2,3,0.667,1,2,3,1,0,1,0,1,6,-3
753,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,22,3,9,0.333,1,4,0.25,0,0,,0,0,0,2,1,0,3,0,7,-2
754,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,21,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,3,2,2
755,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,19,3,4,0.75,0,0,,3,4,0.75,5,1,6,1,1,0,1,3,9,-3
756,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,29,5,14,0.357,2,6,0.333,2,3,0.667,0,5,5,3,1,0,2,4,14,5
757,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1
758,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,34,8,19,0.421,2,9,0.222,2,2,1.0,0,2,2,3,0,0,2,4,20,-10
759,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,29,5,8,0.625,0,0,,1,2,0.5,5,5,10,1,2,1,2,1,11,-11
760,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,34,9,19,0.474,3,5,0.6,0,0,,0,5,5,6,2,0,1,3,21,0
761,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,31,2,4,0.5,0,2,0.0,0,2,0.0,2,3,5,2,0,0,2,3,4,-2
762,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,24,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,1,0,3,-1
763,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,36,15,32,0.469,5,10,0.5,7,7,1.0,1,5,6,5,0,0,2,1,42,-10
764,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,31,4,10,0.4,2,4,0.5,4,4,1.0,0,5,5,0,0,0,2,3,14,-2
765,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,5,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-1
