PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,11,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,1,2,0,-19,2
1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200164,2022-11-09,NYK @ BKN,L,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,5,3
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200169,2022-11-09,SAS vs. MEM,L,37,4,13,0.308,1,4,0.25,2,2,1.0,0,4,4,11,1,0,2,2,11,-1,33
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,35,9,16,0.563,0,1,0.0,3,4,0.75,1,8,9,3,0,1,3,5,21,-10,35
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09,MIN vs. PHX,L,19,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,4,-22,3
1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,35,8,17,0.471,4,9,0.444,3,3,1.0,1,5,6,8,1,0,0,1,23,10,52
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09,NOP @ CHI,W,22,4,8,0.5,1,1,1.0,0,2,0.0,1,4,5,0,0,0,2,2,9,6,9
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,38,12,23,0.522,5,7,0.714,3,3,1.0,0,4,4,10,2,0,1,2,32,26,68
202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,24,7,14,0.5,0,2,0.0,0,0,,0,0,0,3,1,0,4,5,14,2,16
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09,NOP @ CHI,W,34,3,13,0.231,0,5,0.0,1,3,0.333,1,3,4,5,1,2,2,0,7,-5,20
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200166,2022-11-09,CHI vs. NOP,L,27,6,9,0.667,2,4,0.5,4,5,0.8,0,7,7,2,0,0,2,2,18,-13,29
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200166,2022-11-09,CHI vs. NOP,L,16,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,1,2,2,1,6
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09,SAC vs. CLE,W,20,3,6,0.5,1,4,0.25,0,0,,0,1,1,3,0,0,1,1,7,-2,13
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,32,12,22,0.545,4,9,0.444,2,4,0.5,1,7,8,5,2,0,3,2,30,-17,54
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09,NOP @ CHI,W,30,8,13,0.615,0,2,0.0,5,6,0.833,3,10,13,3,1,0,2,0,21,8,42
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,25,5,9,0.556,3,6,0.5,0,0,,0,3,3,2,1,0,0,1,13,9,28
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,32,6,10,0.6,2,6,0.333,0,0,,1,3,4,0,1,0,1,1,14,-1,24
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,9,1,1,1.0,0,0,,2,2,1.0,0,1,1,1,1,1,0,2,4,-4,16
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,13,0,4,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,1,1,0,-16,0
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,1
1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200166,2022-11-09,CHI vs. NOP,L,37,14,26,0.538,0,2,0.0,5,6,0.833,0,3,3,3,1,1,3,5,33,-3,45
1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09,MIN vs. PHX,L,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,2,0,0,1,0,-3,9
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,-1
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09,MIN vs. PHX,L,35,4,12,0.333,0,4,0.0,3,6,0.5,0,3,3,6,2,0,3,5,11,-2,21
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09,MIN vs. PHX,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,0
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,1,0,-2,8
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,26,2,5,0.4,2,3,0.667,0,0,,2,3,5,1,1,0,2,4,6,-6,14
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,24,4,6,0.667,0,0,,0,0,,3,3,6,0,0,2,0,2,8,-3,24
1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,29,3,9,0.333,3,9,0.333,0,0,,0,4,4,3,0,0,1,2,9,2,17
1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,20,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,3,1,1,0,3,14,0,37
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,37,3,5,0.6,1,3,0.333,5,7,0.714,0,9,9,8,2,0,5,3,12,13,35
1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,32,9,20,0.45,4,12,0.333,3,3,1.0,0,0,0,4,1,0,3,1,25,-1,33
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,32,9,17,0.529,0,3,0.0,1,3,0.333,1,4,5,6,1,0,4,1,19,10,31
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,25,1,5,0.2,0,1,0.0,0,0,,0,0,0,3,1,2,1,2,2,-6,15
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,30,3,5,0.6,0,1,0.0,3,5,0.6,2,3,5,5,4,1,0,1,9,10,43
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,28,8,11,0.727,2,5,0.4,4,5,0.8,1,2,3,3,1,0,6,3,22,10,29
1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,11,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,1,0,6,-1
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,7,1,2,0.5,0,0,,0,0,,0,2,2,1,1,2,0,5,2,-3,18
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,-1
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,34,6,17,0.353,3,8,0.375,2,3,0.667,0,3,3,4,2,0,3,0,17,-4,27
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,36,12,20,0.6,5,11,0.455,1,2,0.5,1,4,5,2,2,0,6,2,30,-17,43
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,17,2,2,1.0,0,0,,0,0,,1,3,4,0,0,1,1,5,4,0,12
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,32,2,3,0.667,0,0,,0,2,0.0,0,7,7,9,2,3,3,1,4,-12,42
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,34,11,20,0.55,0,1,0.0,4,5,0.8,1,7,8,10,2,3,4,2,26,15,67
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,30,9,16,0.563,4,8,0.5,2,2,1.0,0,6,6,2,1,0,0,2,24,3,44
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,38,6,18,0.333,3,10,0.3,1,2,0.5,0,2,2,3,1,2,3,4,16,10,26
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,14,1,10,0.1,0,5,0.0,0,0,,1,2,3,1,3,0,0,0,2,11,11
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,15,1,3,0.333,0,0,,0,0,,0,2,2,3,0,0,0,2,2,13,9
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,28,1,2,0.5,1,1,1.0,1,2,0.5,0,6,6,5,2,2,3,1,4,16,30
201143,Al Horford,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,32,6,7,0.857,3,3,1.0,0,0,,0,6,6,2,1,2,0,1,15,-5,45
203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,8,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-11,2
1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,9,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,1,0,1,0,3,0,7
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,37,5,14,0.357,1,7,0.143,5,6,0.833,1,8,9,1,1,0,3,1,16,-6,21
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,23,1,6,0.167,1,4,0.25,0,0,,0,1,1,1,1,1,1,1,3,-5,9
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,11,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,1,0,1,0,4,6
1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,15,0,5,0.0,0,0,,2,2,1.0,2,0,2,1,1,0,1,4,2,-5,3
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,27,7,11,0.636,2,4,0.5,2,2,1.0,0,1,1,1,0,0,3,0,18,-11,20
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,24,2,3,0.667,0,0,,0,0,,0,4,4,2,3,0,2,3,4,-9,21
1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,38,12,18,0.667,5,11,0.455,5,7,0.714,0,3,3,3,2,1,3,3,34,13,58
201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,29,5,9,0.556,5,8,0.625,4,5,0.8,0,1,1,4,1,0,1,0,19,-10,35
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,18,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,2,0,0,1,3,3,4,5
1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,19,3,4,0.75,1,2,0.5,1,1,1.0,0,3,3,1,0,0,1,4,8,-7,14
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,37,12,24,0.5,3,4,0.75,2,2,1.0,2,4,6,2,0,2,2,2,29,-5,46
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,34,10,15,0.667,2,3,0.667,4,6,0.667,3,4,7,7,2,1,1,4,26,-9,62
1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,12,0,5,0.0,0,1,0.0,0,0,,0,0,0,1,1,1,1,2,0,-6,3
1630590,Scotty Pippen Jr.,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,6,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,2,1,0,-2
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,13,0,4,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,2,2,2,1,-8,2
1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,38,7,14,0.5,3,8,0.375,0,1,0.0,1,7,8,11,2,1,7,5,17,13,47
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,18,4,6,0.667,0,0,,0,0,,3,6,9,1,0,2,0,4,8,8,29
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,33,9,12,0.75,3,4,0.75,2,2,1.0,2,3,5,7,0,0,2,2,23,2,47
1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,35,8,16,0.5,2,4,0.5,12,14,0.857,0,6,6,4,2,0,5,4,30,-9,42
1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,27,6,12,0.5,1,2,0.5,2,2,1.0,3,4,7,2,0,0,2,5,15,-6,23
203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,31,8,15,0.533,5,10,0.5,0,0,,0,3,3,2,1,1,4,2,21,-3,34
1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,33,5,8,0.625,0,1,0.0,1,4,0.25,1,4,5,6,1,0,2,4,11,-1,27
1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,19,1,2,0.5,1,1,1.0,0,0,,2,4,6,2,0,1,1,2,3,1,16
1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,26,8,14,0.571,4,8,0.5,1,2,0.5,2,2,4,5,0,2,1,2,21,14,46
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,26,6,12,0.5,0,0,,4,7,0.571,0,3,3,0,0,1,2,1,16,10,16
1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,34,1,11,0.091,0,2,0.0,1,2,0.5,2,3,5,10,0,3,1,2,3,-5,28
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,5,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,1,0,1,1,2,-2,3
1630195,Leandro Bolmaro,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,5,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,2,0,1,1,2,-2,6
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,30,11,18,0.611,2,6,0.333,1,1,1.0,1,3,4,0,3,0,1,2,25,-27,45
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,27,4,9,0.444,1,4,0.25,0,1,0.0,2,5,7,1,3,2,1,3,9,5,35
1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,38,9,23,0.391,1,9,0.111,0,0,,1,2,3,5,0,0,2,1,19,-12,24
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,29,8,20,0.4,1,7,0.143,3,3,1.0,0,1,1,0,0,0,1,5,20,-3,16
1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07,CLE @ LAC,L,33,4,10,0.4,0,0,,2,3,0.667,4,16,20,3,2,2,0,0,10,3,49
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,25,6,10,0.6,4,8,0.5,0,0,,0,0,0,2,1,0,0,5,16,2,30
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,33,8,14,0.571,0,0,,0,1,0.0,2,3,5,3,1,1,1,1,16,2,34
202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,33,5,14,0.357,0,1,0.0,6,6,1.0,0,4,4,7,6,0,2,3,16,-3,50
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,35,5,8,0.625,4,6,0.667,1,1,1.0,0,7,7,8,0,0,3,4,15,-4,38
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,29,2,7,0.286,2,5,0.4,2,2,1.0,0,0,0,0,0,0,0,2,8,-2,7
203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,12,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,2,0,2,1,2,15,12
203944,Julius Randle,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,33,9,16,0.563,8,13,0.615,5,6,0.833,2,6,8,3,0,0,5,5,31,4,44
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,0,6
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,18,1,2,0.5,0,0,,2,3,0.667,0,5,5,2,0,1,3,2,4,-4,10
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,29,6,11,0.545,3,7,0.429,0,0,,3,8,11,1,0,1,1,3,15,14,34
1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,29,3,7,0.429,2,4,0.5,0,0,,1,0,1,2,2,0,1,0,8,-16,20
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,3
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,28,10,15,0.667,1,4,0.25,2,3,0.667,1,2,3,2,0,1,1,2,23,14,37
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,14,0,5,0.0,0,3,0.0,1,2,0.5,1,1,2,3,1,0,1,2,1,0,5
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,29,8,12,0.667,5,6,0.833,1,1,1.0,2,2,4,4,1,0,3,3,22,16,41
200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,16,3,7,0.429,1,5,0.2,1,2,0.5,1,4,5,0,0,1,1,0,8,16,14
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,32,5,8,0.625,1,3,0.333,0,0,,0,4,4,3,3,0,2,1,11,17,32
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,40,10,17,0.588,4,8,0.5,1,2,0.5,1,9,10,2,2,1,4,2,25,16,49
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,31,10,15,0.667,2,6,0.333,2,2,1.0,1,3,4,1,3,0,1,2,24,28,47
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-3
1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,5,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,-7,3
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6,4
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,9,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,5,-17,3
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,3,0
1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,-7,-1
1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,13,0,3,0.0,0,1,0.0,1,1,1.0,0,0,0,0,1,0,0,2,1,-2,2
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,14,4,8,0.5,2,4,0.5,1,2,0.5,0,1,1,1,0,0,0,0,11,6,15
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,22,0,4,0.0,0,3,0.0,0,0,,1,2,3,0,1,0,2,0,0,-10,-1
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,21,3,9,0.333,0,1,0.0,0,0,,2,4,6,1,1,0,4,2,6,-1,7
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,8,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5,-1
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,28,1,8,0.125,0,3,0.0,0,0,,2,4,6,5,0,0,4,3,2,-3,4
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,9,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-1,4
203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,16,1,3,0.333,0,0,,0,0,,1,2,3,2,1,0,2,3,2,-7,8
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,20,2,5,0.4,0,2,0.0,0,0,,0,2,2,0,1,1,1,4,4,6,11
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,12,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,-22,2
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,27,5,5,1.0,2,2,1.0,4,4,1.0,1,4,5,2,0,0,2,2,16,11,28
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,14,1,1,1.0,0,0,,0,0,,0,2,2,2,2,0,2,1,2,-10,13
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,33,6,10,0.6,2,5,0.4,0,0,,2,3,5,4,1,0,0,2,14,13,35
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,32,5,8,0.625,0,0,,0,0,,7,7,14,1,3,1,2,4,10,5,40
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,39,10,20,0.5,1,3,0.333,5,7,0.714,1,3,4,4,2,1,3,5,26,1,43
1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,29,2,3,0.667,1,1,1.0,0,0,,2,3,5,1,0,1,0,3,5,18,18
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,30,5,13,0.385,2,4,0.5,7,9,0.778,1,0,1,2,2,0,1,2,19,-7,27
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,22,1,4,0.25,0,2,0.0,0,1,0.0,1,0,1,3,0,0,3,2,2,-11,0
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,41,5,12,0.417,4,8,0.5,1,2,0.5,2,2,4,8,2,2,3,3,15,0,46
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,22,0,5,0.0,0,3,0.0,0,0,,0,1,1,1,2,0,0,2,0,-18,6
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,12,1,4,0.25,0,1,0.0,0,0,,2,2,4,0,1,0,2,1,2,3,4
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,2,5,0.4,0,1,0.0,1,2,0.5,1,7,8,2,2,1,0,2,5,15,27
