PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,-3
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,25,4,10,0.4,1,5,0.2,0,0,,3,9,12,1,1,2,3,3,9,-14,28
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23,CHI @ MIL,W,30,7,14,0.5,4,10,0.4,0,0,,1,4,5,4,0,1,2,1,18,13,35
1631288,Jamal Cain,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,18,2,6,0.333,0,2,0.0,2,2,1.0,4,2,6,2,2,0,1,3,6,8,20
1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,13,1,1,1.0,0,0,,0,0,,0,1,1,0,1,2,2,2,2,2,12
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,41,5,10,0.5,1,3,0.333,1,1,1.0,3,6,9,10,1,2,4,4,12,-3,46
1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,29,6,15,0.4,5,10,0.5,0,2,0.0,0,5,5,3,0,0,3,3,17,-10,22
1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,38,2,7,0.286,1,4,0.25,0,0,,0,8,8,1,1,0,0,0,5,16,17
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,40,10,17,0.588,4,9,0.444,0,0,,4,5,9,4,2,1,0,2,24,-2,60
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,40,13,27,0.481,2,13,0.154,5,7,0.714,0,7,7,1,1,0,0,1,33,-9,45
203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,13,3,5,0.6,0,1,0.0,3,3,1.0,0,2,2,1,0,2,0,1,9,2,22
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,29,5,10,0.5,2,5,0.4,1,2,0.5,0,7,7,7,1,0,2,2,13,-10,35
201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,5,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5,5
1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,35,5,15,0.333,0,0,,5,6,0.833,4,7,11,2,2,1,2,4,15,6,32
1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,12,3,7,0.429,1,3,0.333,0,0,,0,5,5,0,0,0,2,0,7,-8,8
1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-6,5
1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,25,3,7,0.429,1,2,0.5,1,3,0.333,0,1,1,3,1,0,0,2,8,-1,17
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,10,2,4,0.5,0,0,,0,0,,2,4,6,0,1,0,1,3,4,-10,12
1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,19,1,9,0.111,0,6,0.0,0,0,,0,1,1,4,0,0,0,0,2,9,4
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,35,7,12,0.583,5,6,0.833,9,9,1.0,2,4,6,3,0,1,4,5,28,19,43
1628382,Justin Jackson,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,16,2,6,0.333,0,1,0.0,0,0,,0,0,0,3,2,0,1,1,4,11,14
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,34,8,14,0.571,3,5,0.6,0,0,,1,5,6,3,0,0,2,3,19,-1,32
1631199,Ron Harper Jr.,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,5,2,3,0.667,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,6,6,10
1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,4,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,0
1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,21,4,9,0.444,1,3,0.333,1,1,1.0,0,2,2,1,0,0,0,1,10,8,14
1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,-1
1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,12,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,0,0,2,2,-13,6
1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,33,4,9,0.444,1,5,0.2,1,2,0.5,6,4,10,0,3,0,2,4,10,4,27
203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,11,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2,6
1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,4,2,3,0.667,1,1,1.0,0,0,,1,2,3,0,0,1,0,0,5,-5,14
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,17,2,5,0.4,0,1,0.0,1,2,0.5,0,3,3,2,0,0,1,2,5,-3,8
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,18,2,4,0.5,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,4,-8,6
1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,13,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,1,0,1,1,-12,5
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,33,7,9,0.778,0,0,,0,0,,0,2,2,6,3,2,1,5,14,15,51
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,30,6,7,0.857,0,0,,2,2,1.0,4,8,12,3,1,4,4,2,14,24,49
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,27,5,8,0.625,5,8,0.625,0,0,,0,4,4,7,4,0,3,3,15,16,50
202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,28,11,16,0.688,5,8,0.625,2,2,1.0,0,1,1,3,0,0,1,3,29,16,45
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,33,5,10,0.5,2,5,0.4,0,0,,0,7,7,5,0,3,4,2,12,30,35
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,28,6,10,0.6,0,2,0.0,0,0,,3,5,8,5,2,0,1,1,12,-13,38
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,31,6,19,0.316,1,8,0.125,6,9,0.667,1,0,1,3,3,0,3,1,19,-12,23
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,36,7,20,0.35,0,3,0.0,1,1,1.0,1,4,5,4,2,0,5,1,15,-29,20
1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,0
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,20,2,7,0.286,1,5,0.2,0,2,0.0,1,3,4,0,2,0,0,2,5,0,13
1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-2
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,31,8,11,0.727,2,4,0.5,0,0,,0,3,3,3,0,4,1,4,18,21,48
1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,29,2,15,0.133,0,3,0.0,8,8,1.0,8,8,16,0,1,1,0,0,12,0,25
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,36,7,14,0.5,3,5,0.6,2,2,1.0,0,7,7,2,1,0,4,2,19,10,29
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,18,1,3,0.333,0,0,,2,4,0.5,4,1,5,0,0,1,1,2,4,-17,8
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,14,1,7,0.143,1,6,0.167,0,0,,0,2,2,1,0,0,0,1,3,-7,3
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,33,12,17,0.706,7,9,0.778,0,0,,0,7,7,2,4,1,1,4,31,-15,74
203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,32,9,11,0.818,0,0,,3,4,0.75,4,12,16,2,0,0,2,3,21,7,43
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,14,0,3,0.0,0,1,0.0,2,2,1.0,2,4,6,0,0,0,1,1,2,-4,3
1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,30,3,12,0.25,2,3,0.667,0,0,,0,1,1,3,1,0,1,2,8,-19,13
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,21,3,8,0.375,0,2,0.0,0,1,0.0,1,1,2,1,1,1,3,5,6,-2,9
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,32,4,9,0.444,1,3,0.333,8,8,1.0,0,3,3,10,0,0,5,2,17,13,30
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,27,14,18,0.778,0,2,0.0,4,8,0.5,4,7,11,1,2,1,1,1,32,20,61
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,16,2,9,0.222,0,4,0.0,1,1,1.0,0,1,1,0,0,0,1,1,5,-20,-1
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,32,10,17,0.588,4,8,0.5,2,3,0.667,0,4,4,8,1,0,2,3,26,-18,52
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,19,3,7,0.429,1,4,0.25,2,2,1.0,0,2,2,1,0,1,0,3,9,15,17
1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,22,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,2,1,1,2,5,5,3,12
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,22,3,15,0.2,0,8,0.0,2,3,0.667,0,1,1,5,0,1,2,3,8,19,9
202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,26,9,11,0.818,4,5,0.8,0,0,,1,9,10,2,0,1,3,2,22,24,45
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,26,4,6,0.667,0,0,,3,6,0.5,1,12,13,6,1,0,2,1,11,-5,35
1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,25,0,7,0.0,0,5,0.0,0,0,,1,3,4,2,0,0,2,2,0,-5,-3
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,41,4,10,0.4,3,8,0.375,4,6,0.667,2,5,7,1,0,1,2,4,15,12,23
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,38,10,16,0.625,4,5,0.8,7,11,0.636,5,3,8,4,0,2,1,1,31,5,57
1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,35,7,18,0.389,3,10,0.3,2,2,1.0,1,3,4,5,0,3,1,1,19,6,42
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,29,5,12,0.417,1,4,0.25,1,2,0.5,2,2,4,6,0,0,3,1,12,-12,20
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,30,4,9,0.444,2,3,0.667,6,6,1.0,0,0,0,1,0,1,2,6,16,-2,19
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,43,8,20,0.4,1,4,0.25,14,14,1.0,1,6,7,11,2,1,1,3,31,2,67
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,45,7,14,0.5,3,6,0.5,0,0,,1,12,13,10,4,0,6,5,17,6,57
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,43,11,15,0.733,1,3,0.333,16,18,0.889,3,7,10,9,0,0,4,5,39,11,65
1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,21,7,11,0.636,7,10,0.7,0,0,,2,0,2,1,0,0,1,2,21,17,33
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,29,5,8,0.625,2,4,0.5,1,2,0.5,0,1,1,3,1,3,1,4,13,-4,37
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,37,7,16,0.438,3,7,0.429,1,2,0.5,1,6,7,1,0,0,1,3,18,1,25
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,35,3,11,0.273,2,5,0.4,0,0,,5,6,11,3,2,1,0,5,8,6,34
1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,15,2,5,0.4,0,1,0.0,0,0,,1,2,3,1,2,3,0,1,4,1,28
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,11,1,6,0.167,0,3,0.0,0,0,,0,2,2,1,1,0,1,2,2,-5,4
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,37,8,11,0.727,1,1,1.0,6,7,0.857,3,8,11,8,2,2,5,3,23,19,61
1631112,Kendall Brown,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,0,7
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,19,4,8,0.5,0,1,0.0,2,2,1.0,1,0,1,4,1,0,2,1,10,-3,19
1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,36,7,10,0.7,1,4,0.25,0,0,,0,3,3,12,3,1,5,2,15,21,53
203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,24,3,5,0.6,0,1,0.0,1,2,0.5,1,6,7,2,1,2,3,1,7,5,24
1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,15,3,5,0.6,0,0,,2,2,1.0,2,0,2,0,0,0,0,3,8,-1,11
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,34,5,16,0.313,3,11,0.273,0,0,,2,1,3,2,2,0,4,3,13,-3,17
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,35,4,15,0.267,2,7,0.286,0,0,,1,1,2,14,1,0,3,0,10,-19,33
1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,16,3,4,0.75,1,1,1.0,1,2,0.5,1,2,3,1,0,0,0,1,8,9,15
1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,24,1,4,0.25,0,1,0.0,3,4,0.75,0,1,1,5,0,0,2,1,5,4,9
202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,5,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,1,1,3,-4,9
1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,7,3,4,0.75,1,1,1.0,0,1,0.0,0,0,0,1,0,0,0,0,7,5,11
1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,5,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,3,-4,3
1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,12,1,1,1.0,0,0,,1,2,0.5,0,3,3,1,0,1,0,2,3,3,12
1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,23,1,7,0.143,0,3,0.0,1,2,0.5,1,1,2,1,2,0,3,2,3,-6,3
203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,7,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,1,1,2,5,6
1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,5,0,2,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,1,1,-4,-1
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,33,4,4,1.0,1,1,1.0,0,0,,1,6,7,12,2,0,3,3,9,21,47
202322,John Wall,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,21,2,7,0.286,0,3,0.0,5,8,0.625,0,4,4,3,0,0,3,0,9,-25,7
203496,Robert Covington,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,21,1,7,0.143,1,4,0.25,0,0,,0,6,6,1,0,0,1,0,3,0,5
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,14,3,7,0.429,0,3,0.0,0,0,,3,1,4,2,1,1,1,2,6,-7,19
1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,12,4,7,0.571,0,0,,2,6,0.333,3,3,6,0,0,0,0,1,10,4,13
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,33,7,11,0.636,3,3,1.0,0,0,,2,3,5,2,1,0,2,1,17,-3,32
1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,36,5,7,0.714,0,1,0.0,3,4,0.75,1,2,3,7,0,0,2,2,13,-5,28
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,21,3,4,0.75,1,1,1.0,0,0,,1,6,7,2,0,0,1,4,7,14,19
1631157,Ryan Rollins,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,5,0,3,0.0,0,2,0.0,0,0,,1,0,1,1,0,0,0,0,0,-10,0
1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,4,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,3,-12,4
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,24,3,8,0.375,0,2,0.0,4,5,0.8,1,4,5,2,3,0,1,1,10,6,26
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,22,3,4,0.75,0,0,,0,0,,1,7,8,1,2,3,2,4,6,-7,34
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,19,3,10,0.3,3,8,0.375,0,0,,0,4,4,4,0,0,2,5,9,5,16
1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,30,2,5,0.4,1,2,0.5,0,0,,0,3,3,9,3,0,5,3,5,20,28
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,31,1,8,0.125,1,7,0.143,6,6,1.0,0,0,0,9,2,0,3,2,9,-13,24
1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,28,7,13,0.538,6,11,0.545,1,1,1.0,0,4,4,0,1,1,1,2,21,9,38
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,37,9,20,0.45,1,9,0.111,0,0,,0,5,5,0,0,0,2,3,19,-6,19
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,26,1,3,0.333,0,0,,2,4,0.5,4,10,14,3,3,0,5,2,4,-27,23
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,37,7,18,0.389,2,9,0.222,4,4,1.0,0,6,6,3,4,0,5,2,20,-1,36
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,33,6,15,0.4,0,6,0.0,2,2,1.0,2,2,4,1,2,0,1,3,14,4,23
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,24,6,10,0.6,0,1,0.0,0,2,0.0,1,1,2,1,0,0,1,5,12,-26,14
1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,29,6,14,0.429,3,7,0.429,2,2,1.0,1,6,7,2,0,1,2,2,17,-14,29
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-10,-1
1631298,Jack White,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,10,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,2,0,-5,9
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,33,5,11,0.455,2,2,1.0,9,12,0.75,2,1,3,0,1,0,2,1,21,-3,22
1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,26,1,9,0.111,1,5,0.2,0,0,,2,1,3,1,0,0,0,3,3,-13,2
202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,18,3,4,0.75,3,4,0.75,0,0,,1,1,2,2,1,0,1,1,9,7,22
202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,5,0,3,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,0,-6,0
1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,29,4,9,0.444,3,6,0.5,1,1,1.0,0,2,2,1,0,0,2,3,12,-4,14
1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2,3
1630267,Facundo Campazzo,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,2,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,2,0
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,22,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,1,0,0,4,3,11,7
1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,2,2
1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,-1
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,26,1,5,0.2,0,3,0.0,0,0,,0,3,3,3,1,0,0,4,2,-3,12
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,40,17,28,0.607,3,8,0.375,5,9,0.556,1,7,8,9,0,0,5,4,42,-13,63
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,34,5,9,0.556,3,4,0.75,0,0,,1,1,2,9,1,1,3,4,13,21,39
203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,20,2,4,0.5,1,3,0.333,1,2,0.5,0,0,0,1,0,0,0,0,6,2,8
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,36,13,18,0.722,2,3,0.667,3,4,0.75,0,4,4,4,2,0,2,2,31,14,56
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,37,11,24,0.458,2,7,0.286,13,15,0.867,3,10,13,5,0,2,2,1,37,14,62
