PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,41,12,23,0.522,4,9,0.444,1,1,1.0,2,8,10,0,1,1,2,4,29,0,48
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,35,10,15,0.667,0,0,,1,2,0.5,5,14,19,1,1,4,1,3,21,8,64
1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,27,3,4,0.75,0,0,,2,2,1.0,1,3,4,2,3,1,0,1,8,6,34
1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,38,7,23,0.304,2,4,0.5,0,0,,1,4,5,7,0,2,1,4,16,-3,34
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,42,9,23,0.391,1,8,0.125,3,4,0.75,2,8,10,11,3,0,2,3,22,21,57
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,36,3,6,0.5,1,2,0.5,0,0,,1,4,5,1,0,2,0,4,7,-2,23
1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,42,9,26,0.346,2,9,0.222,14,15,0.933,1,0,1,10,2,1,5,3,34,-6,50
1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,37,11,20,0.55,0,1,0.0,7,10,0.7,2,6,8,4,0,0,7,2,29,-4,30
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,39,6,13,0.462,2,6,0.333,1,2,0.5,2,4,6,1,0,1,2,4,15,12,23
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,34,7,13,0.538,0,2,0.0,5,9,0.556,4,5,9,2,3,0,0,5,19,-6,41
1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,27,6,12,0.5,1,2,0.5,0,0,,0,4,4,0,0,1,2,2,13,-4,18
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,5,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,2,-9,-3
1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,15,2,6,0.333,0,2,0.0,0,0,,1,1,2,1,2,0,1,1,4,0,12
1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,20,8,9,0.889,0,0,,1,3,0.333,5,2,7,5,0,0,2,3,17,0,35
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,33,7,13,0.538,2,5,0.4,3,3,1.0,0,2,2,3,2,0,4,2,19,20,30
201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,27,4,9,0.444,2,6,0.333,1,2,0.5,0,1,1,4,0,0,1,1,11,-10,18
1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,30,9,14,0.643,3,6,0.5,4,5,0.8,3,6,9,6,1,2,3,5,25,-1,58
1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,32,6,12,0.5,3,8,0.375,1,1,1.0,1,5,6,2,0,1,3,2,16,16,27
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,16,3,5,0.6,1,2,0.5,0,0,,0,0,0,3,1,0,2,0,7,-8,15
1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,18,3,7,0.429,3,6,0.5,0,0,,0,1,1,1,0,0,1,0,9,7,12
1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,35,6,9,0.667,1,2,0.5,0,0,,1,4,5,3,0,1,2,4,13,9,28
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,19,0,4,0.0,0,2,0.0,0,0,,0,2,2,6,3,0,4,1,0,4,14
1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,25,2,4,0.5,0,0,,3,4,0.75,0,3,3,1,2,0,2,2,7,-16,15
1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,24,6,8,0.75,2,2,1.0,3,5,0.6,3,3,6,2,1,0,1,3,17,2,33
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,22,2,3,0.667,0,1,0.0,2,2,1.0,0,2,2,11,2,0,0,1,6,8,39
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,13,4,7,0.571,2,4,0.5,1,2,0.5,0,3,3,0,0,1,5,6,11,8,10
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200136,2022-11-05,MIL vs. OKC,W,21,1,2,0.5,0,0,,0,2,0.0,0,2,2,2,0,0,3,3,2,18,0
203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200136,2022-11-05,MIL vs. OKC,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0,5
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,17,5,6,0.833,0,0,,0,0,,2,6,8,1,0,0,1,3,10,3,22
203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,10,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,1,0,3,1,5,-4,8
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,27,5,6,0.833,2,3,0.667,0,3,0.0,0,1,1,3,4,0,2,3,12,16,34
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,16,0,3,0.0,0,2,0.0,1,3,0.333,0,0,0,0,0,0,0,1,1,-15,-4
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,23,4,6,0.667,0,1,0.0,0,2,0.0,2,4,6,2,0,0,0,1,8,15,18
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,27,9,10,0.9,1,1,1.0,2,2,1.0,0,6,6,10,2,0,4,2,21,20,56
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,19,3,7,0.429,2,4,0.5,0,0,,0,1,1,3,0,0,2,4,8,-3,12
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,23,6,10,0.6,1,3,0.333,0,0,,1,0,1,9,0,0,1,0,13,17,33
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,29,7,12,0.583,0,0,,0,2,0.0,3,5,8,2,1,1,2,2,14,-19,30
1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,5,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,0,7
1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,9,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,2,1,1,3,2,8,11
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,16,3,6,0.5,0,1,0.0,1,2,0.5,2,4,6,1,0,2,1,3,7,1,20
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,27,3,7,0.429,1,2,0.5,4,5,0.8,0,1,1,2,2,1,0,0,11,18,27
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,22,2,5,0.4,1,3,0.333,0,0,,0,5,5,4,1,3,1,4,5,22,32
1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,32,1,6,0.167,1,1,1.0,1,2,0.5,1,6,7,8,1,0,0,3,4,-18,27
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,29,9,20,0.45,2,7,0.286,4,4,1.0,1,2,3,3,1,2,1,2,24,19,43
1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,21,2,9,0.222,1,3,0.333,0,0,,1,1,2,2,1,1,1,4,5,-15,13
203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,23,4,8,0.5,0,1,0.0,0,0,,1,6,7,0,0,1,4,4,8,-1,11
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,26,4,10,0.4,1,1,1.0,5,6,0.833,2,3,5,3,0,1,3,1,14,-19,21
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,14,1,4,0.25,0,0,,1,1,1.0,1,3,4,0,0,3,2,3,3,2,13
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,24,3,7,0.429,2,4,0.5,7,7,1.0,0,5,5,4,0,0,1,2,15,16,27
1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,23,2,7,0.286,0,4,0.0,0,0,,0,2,2,2,1,0,2,0,4,-7,7
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,25,4,8,0.5,1,2,0.5,0,0,,2,2,4,1,0,0,4,1,9,8,8
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,18,3,5,0.6,0,1,0.0,2,2,1.0,2,1,3,1,2,0,1,0,8,-12,20
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,24,2,2,1.0,1,1,1.0,0,0,,1,1,2,1,1,1,0,2,5,6,20
1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,-1
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,14,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,2,-10,4
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,25,9,17,0.529,6,8,0.75,0,0,,1,4,5,7,2,0,1,0,24,6,56
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,24,2,7,0.286,0,1,0.0,0,0,,0,0,0,7,1,0,1,1,4,-17,17
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,25,7,12,0.583,4,6,0.667,2,3,0.667,0,4,4,4,1,1,1,1,20,-13,43
1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,16,3,7,0.429,0,1,0.0,1,3,0.333,0,4,4,3,0,0,0,0,7,-5,14
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,31,8,14,0.571,4,7,0.571,5,6,0.833,0,3,3,4,0,0,3,0,25,-11,35
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,30,6,10,0.6,3,6,0.5,0,0,,1,8,9,0,1,0,2,3,15,24,29
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,20,3,9,0.333,0,3,0.0,3,3,1.0,1,2,3,3,1,0,0,2,9,13,19
1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-2
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,35,9,17,0.529,1,2,0.5,3,3,1.0,3,5,8,2,0,2,1,3,22,-8,42
201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,31,6,11,0.545,2,5,0.4,1,1,1.0,2,0,2,10,1,0,2,0,15,9,40
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,17,2,5,0.4,0,0,,2,2,1.0,1,3,4,0,0,1,2,4,6,5,9
1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,-5,2
1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,11,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,3,2,0,-14,-4
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,36,9,16,0.563,3,8,0.375,1,4,0.25,0,9,9,9,2,0,1,1,22,-12,57
1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,38,8,20,0.4,4,10,0.4,9,9,1.0,0,5,5,5,2,0,5,1,29,-2,42
1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-5,-3
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,12,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,2,1,0,0,0,1,6,8
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,28,3,5,0.6,0,1,0.0,0,0,,1,3,4,2,0,1,2,3,6,8,15
1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,40,10,18,0.556,5,12,0.417,0,0,,1,8,9,0,2,0,5,1,25,5,39
1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,31,7,9,0.778,1,2,0.5,1,3,0.333,2,5,7,1,0,3,3,4,16,-4,35
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,23,2,6,0.333,0,1,0.0,0,0,,0,6,6,4,2,0,1,1,4,12,22
203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,14,0,2,0.0,0,1,0.0,4,4,1.0,1,3,4,0,0,0,1,2,4,-5,4
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,39,10,29,0.345,4,13,0.308,7,7,1.0,1,2,3,7,1,0,4,3,31,2,39
1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,18,6,10,0.6,2,4,0.5,0,1,0.0,0,5,5,0,0,0,2,2,14,2,18
1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,15,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,2,2,-20,8
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,15,4,4,1.0,1,1,1.0,2,2,1.0,0,0,0,3,1,1,0,3,11,19,30
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,37,8,16,0.5,2,8,0.25,4,6,0.667,0,9,9,2,1,0,2,2,22,1,35
1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,12,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-2,4
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,34,7,17,0.412,2,4,0.5,10,20,0.5,0,14,14,11,0,0,4,3,26,25,43
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,30,4,18,0.222,3,11,0.273,1,2,0.5,4,1,5,9,2,2,3,2,12,0,37
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,21,4,8,0.5,0,1,0.0,0,0,,4,6,10,0,1,3,0,1,8,2,34
1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,37,10,19,0.526,3,9,0.333,1,2,0.5,1,2,3,3,1,0,3,4,24,-16,34
202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,37,9,15,0.6,3,7,0.429,2,2,1.0,2,7,9,4,1,2,2,2,23,-2,54
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,22,3,7,0.429,0,3,0.0,2,2,1.0,0,5,5,0,0,1,1,3,8,1,14
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,29,4,6,0.667,0,0,,6,8,0.75,1,6,7,1,1,0,0,1,14,-4,27
203944,Julius Randle,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,37,6,13,0.462,1,5,0.2,4,5,0.8,3,7,10,5,0,1,6,1,17,7,28
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,17,4,10,0.4,2,5,0.4,3,4,0.75,0,3,3,3,0,0,1,3,13,13,19
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,30,7,10,0.7,3,3,1.0,1,2,0.5,2,2,4,3,1,0,0,4,18,17,38
203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,29,9,19,0.474,2,7,0.286,0,0,,0,7,7,3,0,0,0,5,20,11,34
1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200124,2022-11-04,BOS vs. CHI,W,34,6,14,0.429,0,3,0.0,4,5,0.8,1,4,5,2,0,0,3,2,16,-13,16
203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200124,2022-11-04,BOS vs. CHI,W,25,5,10,0.5,2,4,0.5,0,0,,0,1,1,1,1,0,2,5,12,-10,17
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04,CHI @ BOS,L,35,10,14,0.714,4,5,0.8,0,0,,3,9,12,3,1,0,1,4,24,10,54
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04,CHI @ BOS,L,36,13,23,0.565,0,3,0.0,20,22,0.909,0,3,3,5,2,1,2,3,46,10,68
201143,Al Horford,1610612738,BOS,Boston Celtics,0022200124,2022-11-04,BOS vs. CHI,W,33,4,8,0.5,1,5,0.2,2,3,0.667,1,4,5,5,0,1,1,3,11,-10,28
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,30,6,12,0.5,2,3,0.667,5,5,1.0,0,1,1,1,2,0,0,2,19,-12,32
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,29,9,14,0.643,3,5,0.6,5,5,1.0,0,3,3,6,2,0,4,1,26,-1,48
1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,33,9,17,0.529,3,9,0.333,6,6,1.0,3,10,13,4,1,1,1,1,27,4,58
2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,34,7,19,0.368,0,5,0.0,3,5,0.6,2,8,10,8,0,1,3,3,17,-11,34
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,16,3,7,0.429,1,2,0.5,0,0,,1,2,3,1,2,0,0,0,7,10,20
1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,8,2,4,0.5,1,2,0.5,1,1,1.0,0,1,1,0,0,0,1,1,6,10,6
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,15,0,0,,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,2,-9,7
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,11,1,1,1.0,0,0,,3,4,0.75,1,3,4,1,0,0,0,1,5,-4,11
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,25,4,7,0.571,1,1,1.0,0,0,,2,4,6,4,1,0,1,5,9,1,27
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,22,4,10,0.4,2,6,0.333,2,2,1.0,1,1,2,0,1,0,2,2,12,-14,14
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,15,1,7,0.143,1,4,0.25,0,0,,0,2,2,1,2,0,0,2,3,-4,11
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,28,2,2,1.0,1,1,1.0,0,0,,1,4,5,1,0,0,0,2,5,2,15
200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,0,-1,1
1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,10,1,4,0.25,1,3,0.333,0,0,,1,3,4,0,0,0,0,1,3,-3,6
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,30,7,14,0.5,2,6,0.333,2,2,1.0,0,8,8,5,0,0,1,1,18,8,36
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,0
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,11,4,5,0.8,0,0,,0,0,,3,1,4,0,0,2,0,0,8,0,23
1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-1
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,22,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,3,1,2,1,1,5,-4,25
1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,1,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-2
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,29,7,13,0.538,3,5,0.6,0,0,,2,2,4,3,0,0,2,3,17,7,27
1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,4,1,0,4,-4
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,25,1,5,0.2,0,3,0.0,1,2,0.5,2,3,5,2,0,1,1,3,3,5,10
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-9,1
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,30,6,10,0.6,1,4,0.25,2,2,1.0,1,5,6,6,0,0,2,3,15,27,32
202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,4,1,3,0.333,0,0,,0,0,,0,1,1,0,0,2,0,0,2,-8,10
203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,6,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,0,-1,1
203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,24,3,7,0.429,2,3,0.667,2,2,1.0,0,5,5,5,2,0,2,0,10,6,30
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,27,2,9,0.222,1,4,0.25,1,1,1.0,1,1,2,0,1,0,2,3,6,-4,4
201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1,-3
203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,39,10,17,0.588,1,3,0.333,9,11,0.818,0,2,2,5,0,1,3,3,30,-2,42
1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,8,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,1,2,2,-5,2
1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-5,0
1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,13,5,8,0.625,0,0,,1,1,1.0,0,3,3,0,0,0,1,2,11,3,14
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,38,4,9,0.444,2,3,0.667,2,2,1.0,0,5,5,2,2,0,1,2,12,7,28
